video,frame,mask
manmade_robot12,150,True
manmade_robot12,151,True
manmade_robot12,152,True
manmade_robot12,153,True
manmade_robot12,154,False
manmade_robot12,155,False
manmade_robot12,156,False
manmade_robot12,157,False
manmade_robot12,158,False
manmade_robot12,159,False
manmade_robot12,160,True
manmade_robot12,161,True
manmade_robot12,162,True
manmade_robot12,163,True
manmade_robot12,164,True
manmade_robot12,165,True
manmade_robot12,166,True
manmade_robot12,167,True
manmade_robot12,168,True
manmade_robot12,169,True
manmade_robot12,170,True
manmade_robot12,171,True
manmade_robot12,172,True
manmade_robot12,173,True
manmade_robot12,174,True
manmade_robot12,175,False
manmade_robot12,176,False
manmade_robot12,177,False
manmade_robot12,178,False
manmade_robot12,179,False
manmade_robot12,180,False
manmade_robot12,181,False
manmade_robot12,182,False
manmade_robot12,183,False
manmade_robot12,184,False
manmade_robot12,185,False
manmade_robot12,186,False
manmade_robot12,187,False
manmade_robot12,188,False
manmade_robot12,189,False
manmade_robot12,190,False
manmade_robot12,191,False
manmade_robot12,192,False
manmade_robot12,193,False
manmade_robot12,194,False
manmade_robot12,195,False
manmade_robot12,196,False
manmade_robot12,197,False
manmade_robot12,198,False
manmade_robot12,199,True
manmade_robot12,200,True
manmade_robot12,201,True
manmade_robot12,202,True
manmade_robot12,203,True
manmade_robot12,204,True
manmade_robot12,205,True
manmade_robot12,206,True
manmade_robot12,207,True
manmade_robot12,208,False
manmade_robot12,209,False
manmade_robot12,210,False
manmade_robot12,211,False
manmade_robot12,212,False
manmade_robot12,213,False
manmade_robot12,214,False
manmade_robot12,215,False
manmade_robot12,216,False
manmade_robot12,217,False
manmade_robot12,218,False
manmade_robot12,219,True
manmade_robot12,220,True
manmade_robot12,221,True
manmade_robot12,222,True
manmade_robot12,223,True
manmade_robot12,224,True
manmade_robot12,225,True
manmade_robot12,226,True
manmade_robot12,227,True
manmade_robot12,228,True
manmade_robot12,229,True
manmade_robot12,230,True
manmade_robot12,231,True
manmade_robot12,232,True
manmade_robot12,233,True
manmade_robot12,234,True
manmade_robot12,235,True
manmade_robot12,236,True
manmade_robot12,237,True
manmade_robot12,238,True
manmade_robot12,239,True
manmade_robot12,240,True
manmade_robot12,241,True
manmade_robot12,242,True
manmade_robot12,243,True
manmade_robot12,244,True
manmade_robot12,245,True
manmade_robot12,246,True
manmade_robot12,247,True
manmade_robot12,248,True
manmade_robot12,249,True
manmade_robot12,250,True
manmade_robot12,251,True
manmade_robot12,252,True
manmade_robot12,253,True
manmade_robot12,254,True
manmade_robot12,255,True
manmade_robot12,256,True
manmade_robot12,257,True
manmade_robot12,258,True
manmade_robot12,259,True
manmade_robot12,260,True
manmade_robot12,261,True
manmade_robot12,262,True
manmade_robot12,263,True
manmade_robot12,264,True
manmade_robot12,265,True
manmade_robot12,266,True
manmade_robot12,267,True
manmade_robot12,268,True
manmade_robot12,269,True
manmade_robot12,270,True
manmade_robot12,271,True
manmade_robot12,272,True
manmade_robot12,273,True
manmade_robot12,274,True
manmade_robot12,275,True
manmade_robot12,276,True
manmade_robot12,277,True
manmade_robot12,278,True
manmade_robot12,279,True
manmade_robot12,280,True
manmade_robot12,281,True
manmade_robot12,282,True
manmade_robot12,283,True
manmade_robot12,284,True
manmade_robot12,285,True
manmade_robot12,286,True
manmade_robot12,287,True
manmade_robot12,288,True
manmade_robot12,289,True
manmade_robot12,290,True
manmade_robot12,291,True
manmade_robot12,292,True
manmade_robot12,293,True
manmade_robot12,294,True
manmade_robot12,295,True
manmade_robot12,296,True
manmade_robot12,297,True
manmade_robot12,298,True
manmade_robot12,299,True
manmade_robot12,300,True
manmade_robot12,301,True
manmade_robot12,302,True
manmade_robot12,303,True
manmade_robot12,304,True
manmade_robot12,305,True
manmade_robot12,306,True
manmade_robot12,307,True
manmade_robot12,308,True
manmade_robot12,309,True
manmade_robot12,310,True
manmade_robot12,311,True
manmade_robot12,312,True
manmade_robot12,313,True
manmade_robot12,314,True
manmade_robot12,315,True
manmade_robot12,316,True
manmade_robot12,317,True
manmade_robot12,318,True
manmade_robot12,319,True
manmade_robot12,320,True
manmade_robot12,321,True
manmade_robot12,322,True
manmade_robot12,323,True
manmade_robot12,324,False
manmade_robot12,325,True
manmade_robot12,326,True
manmade_robot12,327,False
manmade_robot12,328,False
manmade_robot12,329,False
manmade_robot12,330,False
manmade_robot12,331,False
manmade_robot12,332,False
manmade_robot12,333,False
manmade_robot12,334,True
manmade_robot12,335,True
manmade_robot12,336,True
manmade_robot12,337,True
manmade_robot12,338,True
manmade_robot12,339,True
manmade_robot12,340,True
manmade_robot12,341,True
manmade_robot12,342,True
manmade_robot12,343,True
manmade_robot12,344,False
manmade_robot12,345,False
manmade_robot12,346,True
manmade_robot12,347,False
manmade_robot12,348,False
manmade_robot12,349,False
manmade_robot12,350,False
manmade_robot12,351,False
manmade_robot12,352,False
manmade_robot12,353,False
manmade_robot12,354,False
manmade_robot12,355,False
manmade_robot12,356,False
manmade_robot12,357,False
manmade_robot12,358,False
manmade_robot12,359,False
manmade_robot12,360,False
manmade_robot12,361,False
manmade_robot12,362,False
manmade_robot12,363,False
manmade_robot12,364,False
manmade_robot12,365,False
manmade_robot12,366,False
manmade_robot12,367,True
manmade_robot12,368,True
manmade_robot12,369,True
manmade_robot12,370,True
manmade_robot12,371,True
manmade_robot12,372,True
manmade_robot12,373,True
manmade_robot12,374,True
manmade_robot12,375,True
manmade_robot12,376,True
manmade_robot12,377,True
manmade_robot12,378,True
manmade_robot12,379,True
manmade_robot12,380,True
manmade_robot12,381,True
manmade_robot12,382,True
manmade_robot12,383,True
manmade_robot12,384,True
manmade_robot12,385,True
manmade_robot12,386,True
manmade_robot12,387,True
manmade_robot12,388,True
manmade_robot12,389,True
manmade_robot12,390,True
manmade_robot12,391,True
manmade_robot12,392,True
manmade_robot12,393,True
manmade_robot12,394,True
manmade_robot12,395,True
manmade_robot12,396,True
manmade_robot12,397,True
manmade_robot12,398,True
manmade_robot12,399,True
manmade_robot12,400,True
manmade_robot12,401,True
manmade_robot12,402,True
manmade_robot12,403,True
manmade_robot12,404,True
manmade_robot12,405,True
manmade_robot12,406,True
manmade_robot12,407,True
manmade_robot12,408,True
manmade_robot12,409,True
manmade_robot12,410,True
manmade_robot12,411,True
manmade_robot12,412,True
manmade_robot12,413,True
manmade_robot12,414,True
manmade_robot12,415,True
manmade_robot12,416,True
manmade_robot12,417,True
manmade_robot12,418,True
manmade_robot12,419,True
manmade_robot12,420,True
manmade_robot12,421,True
manmade_robot12,422,True
manmade_robot12,423,True
manmade_robot12,424,True
manmade_robot12,425,True
manmade_robot12,426,True
manmade_robot12,427,True
manmade_robot12,428,False
manmade_robot12,429,False
manmade_robot12,430,False
manmade_robot12,431,False
manmade_robot12,432,True
manmade_robot12,433,True
manmade_robot12,434,True
manmade_robot12,435,True
manmade_robot12,436,True
manmade_robot12,437,False
manmade_robot12,438,False
manmade_robot12,439,False
manmade_robot12,440,True
manmade_robot12,441,True
manmade_robot12,442,True
manmade_robot12,443,True
manmade_robot12,444,True
manmade_robot12,445,True
manmade_robot12,446,True
manmade_robot12,447,True
manmade_robot12,448,True
manmade_robot12,449,True
manmade_suv05,0,False
manmade_suv05,1,False
manmade_suv05,2,False
manmade_suv05,3,False
manmade_suv05,4,False
manmade_suv05,5,False
manmade_suv05,6,False
manmade_suv05,7,False
manmade_suv05,8,False
manmade_suv05,9,False
manmade_suv05,10,False
manmade_suv05,11,False
manmade_suv05,12,False
manmade_suv05,13,False
manmade_suv05,14,False
manmade_suv05,15,True
manmade_suv05,16,False
manmade_suv05,17,False
manmade_suv05,18,False
manmade_suv05,19,False
manmade_suv05,20,False
manmade_suv05,21,False
manmade_suv05,22,False
manmade_suv05,23,True
manmade_suv05,24,True
manmade_suv05,25,True
manmade_suv05,26,True
manmade_suv05,27,True
manmade_suv05,28,True
manmade_suv05,29,True
manmade_suv05,30,True
manmade_suv05,31,False
manmade_suv05,32,False
manmade_suv05,33,False
manmade_suv05,34,False
manmade_suv05,35,False
manmade_suv05,36,False
manmade_suv05,37,False
manmade_suv05,38,False
manmade_suv05,39,False
manmade_suv05,40,False
manmade_suv05,41,False
manmade_suv05,42,False
manmade_suv05,43,False
manmade_suv05,44,False
manmade_suv05,45,False
manmade_suv05,46,False
manmade_suv05,47,False
manmade_suv05,48,False
manmade_suv05,49,False
manmade_suv05,50,False
manmade_suv05,51,False
manmade_suv05,52,False
manmade_suv05,53,False
manmade_suv05,54,False
manmade_suv05,55,False
manmade_suv05,56,True
manmade_suv05,57,True
manmade_suv05,58,True
manmade_suv05,59,False
manmade_suv05,60,True
manmade_suv05,61,False
manmade_suv05,62,True
manmade_suv05,63,True
manmade_suv05,64,False
manmade_suv05,65,False
manmade_suv05,66,False
manmade_suv05,67,False
manmade_suv05,68,False
manmade_suv05,69,False
manmade_suv05,70,False
manmade_suv05,71,False
manmade_suv05,72,False
manmade_suv05,73,True
manmade_suv05,74,True
manmade_suv05,75,False
manmade_suv05,76,True
manmade_suv05,77,True
manmade_suv05,78,True
manmade_suv05,79,True
manmade_suv05,80,True
manmade_suv05,81,True
manmade_suv05,82,True
manmade_suv05,83,True
manmade_suv05,84,True
manmade_suv05,85,True
manmade_suv05,86,True
manmade_suv05,87,True
manmade_suv05,88,True
manmade_suv05,89,True
manmade_suv05,90,True
manmade_suv05,91,True
manmade_suv05,92,True
manmade_suv05,93,True
manmade_suv05,94,True
manmade_suv05,95,True
manmade_suv05,96,True
manmade_suv05,97,True
manmade_suv05,98,True
manmade_suv05,99,True
manmade_suv05,100,True
manmade_suv05,101,True
manmade_suv05,102,True
manmade_suv05,103,True
manmade_suv05,104,True
manmade_suv05,105,True
manmade_suv05,106,True
manmade_suv05,107,True
manmade_suv05,108,True
manmade_suv05,109,True
manmade_suv05,110,True
manmade_suv05,111,True
manmade_suv05,112,True
manmade_suv05,113,True
manmade_suv05,114,True
manmade_suv05,115,True
manmade_suv05,116,True
manmade_suv05,117,True
manmade_suv05,118,True
manmade_suv05,119,True
manmade_suv05,120,True
manmade_suv05,121,True
manmade_suv05,122,True
manmade_suv05,123,True
manmade_suv05,124,True
manmade_suv05,125,True
manmade_suv05,126,True
manmade_suv05,127,True
manmade_suv05,128,True
manmade_suv05,129,False
manmade_suv05,130,False
manmade_suv05,131,False
manmade_suv05,132,False
manmade_suv05,133,False
manmade_suv05,134,False
manmade_suv05,135,False
manmade_suv05,136,False
manmade_suv05,137,False
manmade_suv05,138,False
manmade_suv05,139,False
manmade_suv05,140,False
manmade_suv05,141,False
manmade_suv05,142,False
manmade_suv05,143,False
manmade_suv05,144,False
manmade_suv05,145,False
manmade_suv05,146,False
manmade_suv05,147,False
manmade_suv05,148,False
manmade_suv05,149,False
manmade_suv05,150,False
manmade_suv05,151,False
manmade_suv05,152,False
manmade_suv05,153,False
manmade_suv05,154,False
manmade_suv05,155,False
manmade_suv05,156,False
manmade_suv05,157,False
manmade_suv05,158,False
manmade_suv05,159,False
manmade_suv05,160,False
manmade_suv05,161,False
manmade_suv05,162,False
manmade_suv05,163,False
manmade_suv05,164,False
manmade_suv05,165,False
manmade_suv05,166,False
manmade_suv05,167,False
manmade_suv05,168,False
manmade_suv05,169,False
manmade_suv05,170,False
manmade_suv05,171,False
manmade_suv05,172,False
manmade_suv05,173,False
manmade_suv05,174,False
manmade_suv05,175,False
manmade_suv05,176,False
manmade_suv05,177,False
manmade_suv05,178,False
manmade_suv05,179,False
manmade_suv05,180,False
manmade_suv05,181,False
manmade_suv05,182,False
manmade_suv05,183,False
manmade_suv05,184,False
manmade_suv05,185,False
manmade_suv05,186,False
manmade_suv05,187,False
manmade_suv05,188,False
manmade_suv05,189,True
manmade_suv05,190,True
manmade_suv05,191,True
manmade_suv05,192,False
manmade_suv05,193,False
manmade_suv05,194,False
manmade_suv05,195,False
manmade_suv05,196,False
manmade_suv05,197,False
manmade_suv05,198,False
manmade_suv05,199,False
manmade_suv05,200,False
manmade_suv05,201,False
manmade_suv05,202,False
manmade_suv05,203,False
manmade_suv05,204,False
manmade_suv05,205,False
manmade_suv05,206,False
manmade_suv05,207,False
manmade_suv05,208,False
manmade_suv05,209,False
manmade_suv05,210,False
manmade_suv05,211,False
manmade_suv05,212,False
manmade_suv05,213,False
manmade_suv05,214,False
manmade_suv05,215,False
manmade_suv05,216,False
manmade_suv05,217,False
manmade_suv05,218,False
manmade_suv05,219,False
manmade_suv05,220,False
manmade_suv05,221,False
manmade_suv05,222,False
manmade_suv05,223,False
manmade_suv05,224,False
manmade_suv05,225,False
manmade_suv05,226,False
manmade_suv05,227,False
manmade_suv05,228,False
manmade_suv05,229,False
manmade_suv05,230,False
manmade_suv05,231,False
manmade_suv05,232,False
manmade_suv05,233,False
manmade_suv05,234,False
manmade_suv05,235,False
manmade_suv05,236,False
manmade_suv05,237,False
manmade_suv05,238,False
manmade_suv05,239,False
manmade_suv05,240,False
manmade_suv05,241,True
manmade_suv05,242,True
manmade_suv05,243,False
manmade_suv05,244,False
manmade_suv05,245,False
manmade_suv05,246,False
manmade_suv05,247,False
manmade_suv05,248,False
manmade_suv05,249,False
manmade_suv05,250,False
manmade_suv05,251,False
manmade_suv05,252,False
manmade_suv05,253,False
manmade_suv05,254,False
manmade_suv05,255,False
manmade_suv05,256,False
manmade_suv05,257,False
manmade_suv05,258,False
manmade_suv05,259,False
manmade_suv05,260,False
manmade_suv05,261,False
manmade_suv05,262,False
manmade_suv05,263,False
manmade_suv05,264,False
manmade_suv05,265,False
manmade_suv05,266,False
manmade_suv05,267,False
manmade_suv05,268,False
manmade_suv05,269,False
manmade_suv05,270,False
manmade_suv05,271,False
manmade_suv05,272,False
manmade_suv05,273,False
manmade_suv05,274,False
manmade_suv05,275,False
manmade_suv05,276,False
manmade_suv05,277,False
manmade_suv05,278,False
manmade_suv05,279,False
manmade_suv05,280,False
manmade_suv05,281,False
manmade_suv05,282,False
manmade_suv05,283,False
manmade_suv05,284,False
manmade_suv05,285,False
manmade_suv05,286,False
manmade_suv05,287,False
manmade_suv05,288,False
manmade_suv05,289,False
manmade_suv05,290,False
manmade_suv05,291,False
manmade_suv05,292,False
manmade_suv05,293,False
manmade_suv05,294,False
manmade_suv05,295,False
manmade_suv05,296,False
manmade_suv05,297,False
manmade_suv05,298,False
manmade_suv05,299,False
manmade_suv05,300,False
manmade_suv05,301,False
manmade_suv05,302,False
manmade_suv05,303,False
manmade_suv05,304,False
manmade_suv05,305,False
manmade_suv05,306,False
manmade_suv05,307,False
manmade_suv05,308,False
manmade_suv05,309,False
manmade_suv05,310,False
manmade_suv05,311,False
manmade_suv05,312,False
manmade_suv05,313,False
manmade_suv05,314,True
manmade_suv05,315,False
manmade_suv05,316,True
