video,frame,mask
manmade_car14,172,False
manmade_car14,173,False
manmade_car14,174,False
manmade_car14,175,False
manmade_car14,176,False
manmade_car14,177,False
manmade_car14,178,False
manmade_car14,179,False
manmade_car14,180,False
manmade_car14,181,False
manmade_car14,182,False
manmade_car14,183,False
manmade_car14,184,False
manmade_car14,185,False
manmade_car14,186,False
manmade_car14,187,False
manmade_car14,188,False
manmade_car14,189,False
manmade_car14,190,False
manmade_car14,191,False
manmade_car14,192,False
manmade_car14,193,False
manmade_car14,194,False
manmade_car14,195,False
manmade_car14,196,False
manmade_car14,197,False
manmade_car14,198,False
manmade_car14,199,False
manmade_car14,200,False
manmade_car14,201,False
manmade_car14,202,False
manmade_car14,203,False
manmade_car14,204,False
manmade_car14,205,False
manmade_car14,206,False
manmade_car14,207,False
manmade_car14,208,False
manmade_car14,209,False
manmade_car14,210,False
manmade_car14,211,False
manmade_car14,212,False
manmade_car14,213,False
manmade_car14,214,False
manmade_car14,215,False
manmade_car14,216,False
manmade_car14,217,False
manmade_car14,218,False
manmade_car14,219,False
manmade_car14,220,False
manmade_car14,221,False
manmade_car14,222,False
manmade_car14,223,False
manmade_car14,224,False
manmade_car14,225,False
manmade_car14,226,False
manmade_car14,227,False
manmade_car14,228,False
manmade_car14,229,False
manmade_car14,230,False
manmade_car14,231,False
manmade_car14,232,False
manmade_car14,233,False
manmade_car14,234,False
manmade_car14,235,False
manmade_car14,236,False
manmade_car14,237,False
manmade_car14,238,False
manmade_car14,239,False
manmade_car14,240,False
manmade_car14,241,False
manmade_car14,242,False
manmade_car14,243,False
manmade_car14,244,False
manmade_car14,245,False
manmade_car14,246,False
manmade_car14,247,False
manmade_car14,248,False
manmade_car14,249,False
manmade_car14,250,False
manmade_car14,251,False
manmade_car14,252,False
manmade_car14,253,False
manmade_car14,254,False
manmade_car14,255,False
manmade_car14,256,False
manmade_car14,257,False
manmade_car14,258,False
manmade_car14,259,False
manmade_car14,260,False
manmade_car14,261,False
manmade_car14,262,False
manmade_car14,263,False
manmade_car14,264,False
manmade_car14,265,False
manmade_car14,266,False
manmade_car14,267,False
manmade_car14,268,False
manmade_car14,269,False
manmade_car14,270,False
manmade_car14,271,False
manmade_car14,272,False
manmade_car14,273,False
manmade_car14,274,False
manmade_car14,275,False
manmade_car14,276,False
manmade_car14,277,False
manmade_car14,278,False
manmade_car14,279,False
manmade_car14,280,False
manmade_car14,281,False
manmade_car14,282,False
manmade_car14,283,False
manmade_car14,284,False
manmade_car14,285,False
manmade_car14,286,False
manmade_car14,287,False
manmade_car14,288,False
manmade_car14,289,False
manmade_car14,290,False
manmade_car14,291,False
manmade_car14,292,False
manmade_car14,293,False
manmade_car14,294,False
manmade_car14,295,False
manmade_car14,296,False
manmade_car14,297,False
manmade_car14,298,False
manmade_car14,299,False
manmade_car14,300,False
manmade_car14,301,False
manmade_car14,302,False
manmade_car14,303,False
manmade_car14,304,False
manmade_car14,305,False
manmade_car14,306,False
manmade_car14,307,False
manmade_car14,308,False
manmade_car14,309,False
manmade_car14,310,False
manmade_car14,311,False
manmade_car14,312,False
manmade_car14,313,False
manmade_car14,314,False
manmade_car14,315,False
manmade_car14,316,False
manmade_car14,317,False
manmade_car14,318,False
manmade_car14,319,False
manmade_car14,320,False
manmade_car14,321,False
manmade_car14,322,False
manmade_car14,323,False
manmade_car14,324,False
manmade_car14,325,False
manmade_car14,326,False
manmade_car14,327,False
manmade_car14,328,False
manmade_car14,329,False
manmade_car14,330,False
manmade_car14,331,False
manmade_car14,332,False
manmade_car14,333,False
manmade_car14,334,False
manmade_car14,335,False
manmade_car14,336,False
manmade_car14,337,False
manmade_car14,338,False
manmade_car14,339,False
manmade_car14,340,False
manmade_car14,341,False
manmade_car14,342,False
manmade_car14,343,False
manmade_car14,344,False
manmade_car14,345,False
manmade_car14,346,False
manmade_car14,347,False
manmade_car14,348,False
manmade_car14,349,False
manmade_car14,350,False
manmade_car14,351,False
manmade_car14,352,False
manmade_car14,353,False
manmade_car14,354,False
manmade_car14,355,False
manmade_car14,356,False
manmade_car14,357,False
manmade_car14,358,False
manmade_car14,359,False
manmade_car14,360,False
manmade_car14,361,False
manmade_car14,362,False
manmade_car14,363,False
manmade_car14,364,False
manmade_car14,365,False
manmade_car14,366,False
manmade_car14,367,False
manmade_car14,368,False
manmade_car14,369,False
manmade_car14,370,False
manmade_car14,371,False
manmade_car14,372,False
manmade_car14,373,False
manmade_car14,374,False
manmade_car14,375,False
manmade_car14,376,False
manmade_car14,377,False
manmade_car14,378,False
manmade_car14,379,False
manmade_car14,380,False
manmade_car14,381,False
manmade_car14,382,False
manmade_car14,383,False
manmade_car14,384,False
manmade_car14,385,False
manmade_car14,386,False
manmade_car14,387,False
manmade_car14,388,False
manmade_car14,389,False
manmade_car14,390,False
manmade_car14,391,False
manmade_car14,392,False
manmade_car14,393,False
manmade_car14,394,False
manmade_car14,395,False
manmade_car14,396,False
manmade_car14,397,False
manmade_car14,398,False
manmade_car14,399,False
manmade_car14,400,False
manmade_car14,401,False
manmade_car14,402,False
manmade_car14,403,False
manmade_car14,404,False
manmade_car14,405,False
manmade_car14,406,False
manmade_car14,407,False
manmade_car14,408,False
manmade_car14,409,False
manmade_car14,410,False
manmade_car14,411,False
manmade_car14,412,False
manmade_car14,413,False
manmade_car14,414,False
manmade_car14,415,False
manmade_car14,416,False
manmade_car14,417,False
manmade_car14,418,False
manmade_car14,419,False
manmade_car14,420,False
manmade_car14,421,False
manmade_car14,422,False
manmade_car14,423,False
manmade_car14,424,False
manmade_car14,425,False
manmade_car14,426,False
manmade_car14,427,False
manmade_car14,428,False
manmade_car14,429,False
manmade_car14,430,False
manmade_car14,431,False
manmade_car14,432,False
manmade_car14,433,False
manmade_car14,434,False
manmade_car14,435,False
manmade_car14,436,False
manmade_car14,437,False
manmade_car14,438,False
manmade_car14,439,False
manmade_car14,440,False
manmade_car14,441,False
manmade_car14,442,False
manmade_car14,443,False
manmade_car14,444,False
manmade_car14,445,False
manmade_car14,446,False
manmade_car14,447,False
manmade_car14,448,False
manmade_car14,449,False
manmade_car14,450,False
manmade_car14,451,False
manmade_car14,452,False
manmade_car14,453,False
manmade_car14,454,False
manmade_car14,455,False
manmade_car14,456,False
manmade_car14,457,False
manmade_car14,458,False
manmade_car14,459,False
manmade_car14,460,False
manmade_car14,461,False
manmade_car14,462,False
manmade_car14,463,False
manmade_car14,464,False
manmade_car14,465,False
manmade_car14,466,False
manmade_car14,467,False
manmade_car14,468,False
manmade_car14,469,False
manmade_car14,470,False
manmade_car14,471,False
manmade_car14,472,False
manmade_car14,473,False
manmade_car14,474,False
manmade_car14,475,False
manmade_car14,476,False
manmade_car14,477,False
manmade_car14,478,False
manmade_car14,479,False
manmade_car14,480,False
manmade_car14,481,False
manmade_car14,482,False
manmade_car14,483,False
manmade_car14,484,False
manmade_car14,485,False
manmade_car14,486,False
manmade_car14,487,False
manmade_car14,488,False
manmade_car14,489,False
manmade_car14,490,False
manmade_car14,491,False
manmade_car14,492,False
manmade_car14,493,False
manmade_car14,494,False
manmade_car14,495,False
manmade_car14,496,False
manmade_car14,497,False
manmade_car14,498,False
manmade_car14,499,False
manmade_car14,500,False
manmade_car14,501,False
manmade_car14,502,False
manmade_car14,503,False
manmade_car14,504,False
manmade_car14,505,False
manmade_car14,506,False
manmade_car14,507,False
manmade_car14,508,False
manmade_car14,509,False
manmade_car14,510,False
manmade_car14,511,False
manmade_car14,512,False
manmade_car14,513,False
manmade_car14,514,False
manmade_car14,515,False
manmade_car14,516,False
manmade_car14,517,False
manmade_car14,518,False
manmade_car14,519,False
manmade_car14,520,False
manmade_car14,521,False
manmade_car14,522,False
manmade_car14,523,False
manmade_car14,524,False
manmade_car14,525,False
manmade_car14,526,False
manmade_car14,527,False
manmade_car14,528,False
manmade_car14,529,False
manmade_car14,530,False
manmade_car14,531,False
manmade_car14,532,False
manmade_car14,533,False
manmade_car14,534,False
manmade_car14,535,False
manmade_car14,536,False
manmade_car14,537,False
manmade_car14,538,False
manmade_car14,539,False
manmade_car14,540,False
manmade_car14,541,False
manmade_car14,542,False
manmade_car14,543,False
manmade_car14,544,False
manmade_car14,545,False
manmade_car14,546,False
manmade_car14,547,False
manmade_car14,548,False
manmade_car14,549,False
manmade_car14,550,False
manmade_car14,551,False
manmade_car14,552,False
manmade_car14,553,False
manmade_car14,554,False
manmade_car14,555,False
manmade_car14,556,False
manmade_car14,557,False
manmade_car14,558,False
manmade_car14,559,False
manmade_car14,560,False
manmade_car14,561,False
manmade_car14,562,False
manmade_car14,563,False
manmade_car14,564,False
manmade_car14,565,False
manmade_car14,566,False
manmade_car14,567,False
manmade_car14,568,False
manmade_car14,569,False
manmade_car14,570,False
manmade_car14,571,False
manmade_car14,572,False
manmade_car14,573,False
manmade_car14,574,False
manmade_car14,575,False
manmade_car14,576,False
manmade_car14,577,False
manmade_car14,578,False
manmade_car14,579,False
manmade_car14,580,False
manmade_car14,581,False
manmade_car14,582,False
manmade_car14,583,False
manmade_car14,584,False
manmade_car14,585,False
manmade_car14,586,False
manmade_car14,587,False
manmade_car14,588,False
manmade_car14,589,False
manmade_car14,590,False
manmade_car14,591,False
manmade_car14,592,False
manmade_car14,593,False
manmade_car14,594,False
manmade_car14,595,False
manmade_car14,596,False
manmade_car14,597,False
manmade_car14,598,False
manmade_car14,599,False
manmade_car14,600,False
manmade_car14,601,False
manmade_car14,602,False
manmade_car14,603,False
manmade_car14,604,False
manmade_car14,605,False
manmade_car14,606,False
manmade_car14,607,False
manmade_car14,608,False
manmade_car14,609,False
manmade_car14,610,False
manmade_car14,611,False
manmade_car14,612,False
manmade_car14,613,False
manmade_car14,614,False
manmade_car14,615,False
manmade_car14,616,False
manmade_car14,617,False
manmade_car14,618,False
manmade_car14,619,False
manmade_car14,620,False
manmade_car14,621,False
manmade_car14,622,False
manmade_car14,623,False
manmade_car14,624,False
manmade_car14,625,False
manmade_car14,626,False
manmade_car14,627,False
manmade_car14,628,False
manmade_car14,629,False
manmade_car14,630,False
manmade_car14,631,False
manmade_car14,632,False
manmade_car14,633,False
manmade_car14,634,False
manmade_car14,635,False
manmade_car14,636,False
manmade_car14,637,False
manmade_car14,638,False
manmade_car14,639,False
manmade_car14,640,False
manmade_car14,641,False
manmade_car14,642,False
manmade_car14,643,False
manmade_car14,644,False
manmade_car14,645,False
manmade_car14,646,False
manmade_car14,647,False
manmade_car14,648,False
manmade_car14,649,False
manmade_car14,650,False
manmade_car14,651,False
manmade_car14,652,False
manmade_car14,653,False
manmade_car14,654,False
manmade_car14,655,False
manmade_car14,656,False
manmade_car14,657,False
manmade_car14,658,False
manmade_car14,659,False
manmade_car14,660,False
manmade_car14,661,False
manmade_car14,662,False
manmade_car14,663,False
manmade_car14,664,False
manmade_car14,665,False
manmade_car14,666,False
manmade_car14,667,False
manmade_car14,668,False
manmade_car14,669,False
manmade_car14,670,False
manmade_car14,671,False
manmade_car14,672,False
manmade_car14,673,False
manmade_car14,674,False
manmade_car14,675,False
manmade_car14,676,False
manmade_car14,677,False
manmade_car14,678,False
manmade_car14,679,False
manmade_car14,680,False
manmade_car14,681,False
manmade_car14,682,False
manmade_car14,683,False
manmade_car14,684,False
manmade_car14,685,False
manmade_car14,686,False
manmade_car14,687,False
manmade_car14,688,False
manmade_car14,689,False
manmade_car14,690,True
manmade_car14,691,True
manmade_car14,692,False
manmade_car14,693,False
manmade_car14,694,False
manmade_car14,695,False
manmade_car14,696,False
manmade_car14,697,False
manmade_car14,698,False
manmade_car14,699,False
manmade_car14,700,False
manmade_car14,701,False
manmade_car14,702,False
manmade_car14,703,False
manmade_car14,704,False
manmade_car14,705,False
manmade_car14,706,False
manmade_car14,707,False
manmade_car14,708,False
manmade_car14,709,False
manmade_car14,710,False
manmade_car14,711,False
manmade_car14,712,False
manmade_car14,713,False
manmade_car14,714,False
manmade_car14,715,False
manmade_car14,716,False
manmade_car14,717,False
manmade_car14,718,False
manmade_car14,719,False
